
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":942,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19196.427292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14431695,"cpuSystemMicros":1025588,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19783.926796354768,"eventLoopUtilization":0.9345101271555722,"deltaUserMicros":2810,"deltaSystemMicros":182,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":943,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-10","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19196.518542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14431716,"cpuSystemMicros":1025616,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19784.01292125177,"eventLoopUtilization":0.9345103935791228,"deltaUserMicros":21,"deltaSystemMicros":28,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":944,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19199.500667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14434498,"cpuSystemMicros":1025838,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19786.998171247957,"eventLoopUtilization":0.9345196269780632,"deltaUserMicros":2782,"deltaSystemMicros":222,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":945,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-11","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19199.523709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14434514,"cpuSystemMicros":1025844,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19787.017379202363,"eventLoopUtilization":0.9345196863799693,"deltaUserMicros":16,"deltaSystemMicros":6,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":946,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19202.637917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14437396,"cpuSystemMicros":1026047,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19790.137838282106,"eventLoopUtilization":0.9345293351812506,"deltaUserMicros":2882,"deltaSystemMicros":203,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":947,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-12","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19202.669792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14437419,"cpuSystemMicros":1026055,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19790.163546003816,"eventLoopUtilization":0.9345294146605322,"deltaUserMicros":23,"deltaSystemMicros":8,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":948,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19210.520167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14440609,"cpuSystemMicros":1026361,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19798.023128904817,"eventLoopUtilization":0.9345537046965642,"deltaUserMicros":3190,"deltaSystemMicros":306,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":949,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-13","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19210.560834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14440638,"cpuSystemMicros":1026371,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19798.05433789682,"eventLoopUtilization":0.9345538011120083,"deltaUserMicros":29,"deltaSystemMicros":10,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":950,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19220.187334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14463486,"cpuSystemMicros":1027503,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19807.69067088556,"eventLoopUtilization":0.9345835575208797,"deltaUserMicros":22848,"deltaSystemMicros":1132,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":951,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-14","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19220.329709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14464124,"cpuSystemMicros":1027558,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19807.826254286287,"eventLoopUtilization":0.9345839760011213,"deltaUserMicros":638,"deltaSystemMicros":55,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":952,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19222.899084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14472316,"cpuSystemMicros":1027887,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19810.402171053407,"eventLoopUtilization":0.9345919255906081,"deltaUserMicros":8192,"deltaSystemMicros":329,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":953,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-15","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19223.037625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14473233,"cpuSystemMicros":1027933,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19810.53317109537,"eventLoopUtilization":0.9345923298208922,"deltaUserMicros":917,"deltaSystemMicros":46,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":954,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19225.44875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14478498,"cpuSystemMicros":1028219,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19812.950338282106,"eventLoopUtilization":0.9345997876408885,"deltaUserMicros":5265,"deltaSystemMicros":286,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":955,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-16","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19225.481542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14478598,"cpuSystemMicros":1028230,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19812.977296270845,"eventLoopUtilization":0.934599870806277,"deltaUserMicros":100,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":956,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19227.765542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14482526,"cpuSystemMicros":1028397,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19815.265838064668,"eventLoopUtilization":0.9346069301860813,"deltaUserMicros":3928,"deltaSystemMicros":167,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":957,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-17","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19227.797167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14482591,"cpuSystemMicros":1028414,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19815.291253962037,"eventLoopUtilization":0.9346070085769986,"deltaUserMicros":65,"deltaSystemMicros":17,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":958,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19230.413584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14486176,"cpuSystemMicros":1028586,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19817.91496316385,"eventLoopUtilization":0.9346150999409446,"deltaUserMicros":3585,"deltaSystemMicros":172,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":959,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-18","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19230.45,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14486200,"cpuSystemMicros":1028597,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19817.94367114496,"eventLoopUtilization":0.9346151884635853,"deltaUserMicros":24,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":960,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19233.535875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14489169,"cpuSystemMicros":1028781,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19821.037003912446,"eventLoopUtilization":0.9346247255213286,"deltaUserMicros":2969,"deltaSystemMicros":184,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":961,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-19","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19233.568292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14489192,"cpuSystemMicros":1028790,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19821.061754145143,"eventLoopUtilization":0.9346248018175796,"deltaUserMicros":23,"deltaSystemMicros":9,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":962,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19235.763917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14491198,"cpuSystemMicros":1028847,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19823.26542130899,"eventLoopUtilization":0.9346315942336483,"deltaUserMicros":2006,"deltaSystemMicros":57,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":963,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-20","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19235.799459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14491223,"cpuSystemMicros":1028858,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19823.293088354585,"eventLoopUtilization":0.9346316795034738,"deltaUserMicros":25,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":964,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19237.969042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14493166,"cpuSystemMicros":1028912,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19825.470213331697,"eventLoopUtilization":0.9346383887045121,"deltaUserMicros":1943,"deltaSystemMicros":54,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":965,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-21","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19238.00525,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14493189,"cpuSystemMicros":1028925,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19825.499004282472,"eventLoopUtilization":0.9346384774197631,"deltaUserMicros":23,"deltaSystemMicros":13,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":966,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19240.373042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14495216,"cpuSystemMicros":1029005,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19827.873296179292,"eventLoopUtilization":0.9346457926363823,"deltaUserMicros":2027,"deltaSystemMicros":80,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":967,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-22","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19240.4045,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14495238,"cpuSystemMicros":1029015,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19827.89800397348,"eventLoopUtilization":0.9346458687527299,"deltaUserMicros":22,"deltaSystemMicros":10,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":968,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19242.780167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14497273,"cpuSystemMicros":1029087,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19830.280296244142,"eventLoopUtilization":0.9346532069559582,"deltaUserMicros":2035,"deltaSystemMicros":72,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":969,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-23","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19242.812667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14497295,"cpuSystemMicros":1029098,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19830.305962957857,"eventLoopUtilization":0.934653286008469,"deltaUserMicros":22,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":970,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19246.370125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14500460,"cpuSystemMicros":1029653,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19833.871463217256,"eventLoopUtilization":0.9346642657564194,"deltaUserMicros":3165,"deltaSystemMicros":555,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":971,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-24","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19246.406792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14500486,"cpuSystemMicros":1029664,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19833.90025416803,"eventLoopUtilization":0.9346643544014385,"deltaUserMicros":26,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":972,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-25","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19249.322,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14502607,"cpuSystemMicros":1029778,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19836.82683793497,"eventLoopUtilization":0.9346733638624531,"deltaUserMicros":2121,"deltaSystemMicros":114,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":973,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-25","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19249.37425,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14502644,"cpuSystemMicros":1029792,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19836.867879309175,"eventLoopUtilization":0.9346734901902767,"deltaUserMicros":37,"deltaSystemMicros":14,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":974,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-26","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19251.831959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14504662,"cpuSystemMicros":1029871,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19839.333671011445,"eventLoopUtilization":0.9346810791493756,"deltaUserMicros":2018,"deltaSystemMicros":79,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":975,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-26","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19251.864709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14504685,"cpuSystemMicros":1029880,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19839.358379282472,"eventLoopUtilization":0.9346811551850183,"deltaUserMicros":23,"deltaSystemMicros":9,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":976,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-27","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19254.473584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14506785,"cpuSystemMicros":1029948,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19841.97462932062,"eventLoopUtilization":0.9346892052628665,"deltaUserMicros":2100,"deltaSystemMicros":68,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":977,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-27","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19254.510667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14506811,"cpuSystemMicros":1029959,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19842.00421325159,"eventLoopUtilization":0.9346892962798798,"deltaUserMicros":26,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":978,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-28","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19257.06225,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14508842,"cpuSystemMicros":1030051,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19844.56292096567,"eventLoopUtilization":0.9346971673617619,"deltaUserMicros":2031,"deltaSystemMicros":92,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":979,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-28","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19257.091209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14508862,"cpuSystemMicros":1030059,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19844.5845879693,"eventLoopUtilization":0.9346972340055725,"deltaUserMicros":20,"deltaSystemMicros":8,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":980,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-29","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19260.44275,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14511845,"cpuSystemMicros":1030264,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19847.94542113733,"eventLoopUtilization":0.9347075696779437,"deltaUserMicros":2983,"deltaSystemMicros":205,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":981,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-29","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19260.517042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14511873,"cpuSystemMicros":1030286,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19848.011254229066,"eventLoopUtilization":0.9347077721037799,"deltaUserMicros":28,"deltaSystemMicros":22,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":982,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-30","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19262.8325,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14513829,"cpuSystemMicros":1030344,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19850.338253893373,"eventLoopUtilization":0.934714926435531,"deltaUserMicros":1956,"deltaSystemMicros":58,"writeFailures":0}
